ID;MEDIO;ID_ESPECIALIDAD;ID_TIPO_MEDIO;DIRECCION;ID_CIUDAD
50;D°a Uno Digital;68;4;P. del Castillo 759 - (3200) Concordia - Entre R°os, Argentina;180
51;Diagonales;68;6;Diagonal 74 Nß 1527, entre 47 y 48 - (1900) La Plata - Buenos Aires, Argentina;421
52;168 Horas;68;6;*;807
53;Bragado Virtual ;68;6;*;81
54;Bragado Informa ;68;4;*;81
55;Diario C;68;4;Rojas 263 - (4700) San Fernando del Valle de Catamarca - Catamarca, Argentina;718
56;Diario Ciudad ;68;6;*;639
57;Diario Codigo de Noticias ;68;6;*;695
58;Diario De Chivilcoy ;68;6;*;155
59;Diario de Madryn;68;6;9 de Julio 367 -  Pto. Madryn - Chubut, Argentina ;624
60;Diario de Madryn (Digital);68;4;9 de Julio 367 -  Pto. Madryn - Chubut, Argentina ;624
61;Diario del Sur Digital ;68;4;Rawson 114 - (3200) Concordia - Entre R°os, Argentina;180
62;Don Torcuato;68;6;*;217
63;El Comercio;68;6;*;807
64;El Nuevo Cronista ;68;6;Calle 5 Nß 619, Entre 26 y 28 - (6600) Mercedes - Buenos Aires, Argentina;522
65;El Nuevo Cronista (Digital);68;4;Calle 5 Nß 619, Entre 26 y 28 - (6600) Mercedes - Buenos Aires, Argentina;522
66;El Diario;68;6;*;490
67;El Norte (Digital);68;4;Francia 64 - (2900) San Nicol†s - Buenos Aires, Argentina;750
68;El Nuevo Diario Rojense;68;6;*;672
69;Resumen;68;6;San Mart°n 128 - (1629) Pilar - Buenos Aires, Argentina;600
70;Resumen (Digital);68;4;San Mart°n 128 - (1629) Pilar - Buenos Aires, Argentina;600
71;El Talar;68;6;*;798
72;Emisora 25 ;68;6;*;1
73;General Pacheco;68;6;*;300
74;Hoy Chivilcoy ;68;6;*;155
75;Info Chivilcoy ;68;6;*;155
76;Info Lobos;68;4;*;471
77;Informe Periodico;68;6;*;807
78;La Libertad ;68;6;*;705
79;La Opini¢n de Mercedes;68;6;Avenida 16 Nß 462 - (6600) Mercedes - Buenos Aires, Argentina;522
80;La Sintesis;68;6;*;695
81;Mercedes Ya ;68;4;*;522
82;Diario Navarro;68;6;*;553
83;Diario Noticias ;68;6;*;50
84;Noticias Mercedinas.com ;68;6;*;522
85;Diario NP;68;6;*;745
86;Periodismo.com;68;4;*;
87;Pilar de Todos;68;4;San Mart°n 599, 1ß Piso, Of. 15, Galer°a Pilar Plaza 15 - (1629) Pilar - Buenos Aires, Argentina;600
88;Diario Rese§a Informativa ;68;6;*;705
89;Diario Salto en Red;68;6;*;699
90;Diario Vive ;68;6;*;143
91;Diario Zarate Informa;68;6;*;908
92;Diario Zona Chivilcoy ;68;6;*;155
93;DiarioChaco.com;68;4;Col¢n 572 - (3500) Resistencia - Chaco, Argentina;652
94;DiarioShow.com;68;4;*;
95;DYN;68;1;Julio A. Roca 636, 8ß Piso - (1067) Ciudad Aut¢noma de Buenos Aires, Argentina;
96;El Autonomista de Pte. Derqui;68;6;B. Balcarce 1871 ? (1629) Pilar - Buenos Aires, Argentina;212
97;El Depornauta;68;4;*;
98;El Derquino;68;6;Pacheco 1154 - (1629) Derqui - Buenos Aires, Argentina;212
99;El Diario Regional de Pilar;68;6;Pedro Lagrave 254 - (1629) Pilar - Buenos Aires, Argentina;600
100;El Diario Regional de Pilar (Digital);68;4;Pedro Lagrave 254 - (1629) Pilar - Buenos Aires, Argentina;600
101;El Regional ;68;6;*;507
102;El Territorio;68;6;Av. 40 y Humberto PÇrez - (3300) Posadas - Misiones, Argentina;607
103;El Territorio (Digital);68;4;Av. 40 y Humberto PÇrez - (3300) Posadas - Misiones, Argentina;607
104;Corzuela Online;68;4;*;195
105;El Libertario.com;68;4;*;756
106;Empresas News.com;38;4;*;
107;En Positivo;68;4;*;
108;FM 89.3 - Alba;68;12;Bolivia 109, 1ß Piso - (4560) Tartagal - Salta, Argentina ;802
109;FM Identidad;68;12;*;
110;FormosaAhora.com.ar;68;4;*;266
111;Gente BA;68;4;*;
112;Gesti¢n en salud;96;13;*;
113;Gracias Doctor;96;13;Av. De los Incas 3390, 2ß Piso, Of. 2 - (1426) Ciudad Aut¢noma de Buenos Aires, Argentina;
114;HiperCr°tico.com;68;4;*;
115;Hola Paciente;96;4;*;
116;Hora de Informarse;68;6;*;507
117;Imass;68;4;*;578
118;Impulso Baires;68;4;*;421
119;Infobae.com;68;4;Fitz Roy 1940 - (1414) Ciudad Aut¢noma de Buenos Aires, Argentina;
120;InfoBAN;68;4;*;
121;InfoChubut.com;68;4;Zapiola 67 - (9100) Trelew - Chubut, Argentina;817
122;Informatesalta.com.ar;68;6;Santiago del Estero 1519, Dto. A - (4400) Salta - Salta, Argentina;698
123;Informatesalta.com.ar (Digital);68;4;Santiago del Estero 1519, Dto. A - (4400) Salta - Salta, Argentina;698
124;InterCountries;68;13;*;600
125;IntraMed;96;4;Fray Justo Sarmiento 2350 - (1636) Olivos - Buenos Aires, Argentina;
126;Inversor Salud;96;4;Costa Rica 5176 - (1414) Ciudad Aut¢noma de Buenos Aires, Argentina;
127;La Novena;68;6;C. Calvo 1754 - (1669) Del Viso - Buenos Aires, Argentina;211
128;La Tercera;68;4;Sof°a T. de Santamarina 575 - (1842) Monte Grande - Buenos Aires, Argentina;
129;La Voz 90.1 (Digital);68;4;Urquiza 1391 - (3100) Parana - Entre Rios, Argentina;578
130;lapoliticaonline;91;4;*;
131;LineaCapital;68;4;Pedro MÇndez 2023 - (3300) Posadas - Misiones, Argentina;607
132;Link Informativo;68;4;*;
133;LT14;68;4;Av. Rivadavia 126 - (3100) Paran† - Entre R°os, Argentina ;578
134;mdzol.com;68;4;25 de Mayo 1553 - (5500) Mendoza - Mendoza, Argentina ;521
135;MedicosConsultores.com;68;4;*;
136;Mega 24;68;4;*;194
137;Minutouno.com;68;4;Jean Jaures 661 - (1215) Ciudad Aut¢noma de Buenos Aires, Argentina;
138;MiradorNacional.com;68;4;*;
139;Misiolandia;68;4;*;607
140;Misiones Online;68;4;Colon 1628, 7ß Piso - (3300) Posadas - Misiones, Argentina;607
141;momarandu.com;68;4;*;194
142;Momento 24;68;4;Matienzo 2565, 6ß Piso, Of. D - (1426) Ciudad Aut¢noma de Buenos Aires, Argentina;
143;Necochea News;68;4;*;554
144;Notibaires.com;68;4;*;421
145;Noticias y Protagonista;68;4;*;504
146;NoticiasNet;68;4;Avda. Caseros y MÇxico - (8500) Viedma - R°o Negro, Argentina ;848
147;NOTIFE;68;4;1 de Mayo 3634 - Santa Fe, Argentina;
148;Opciones Pilar;68;13;Victor Vergani 476 - (1629) Pilar - Buenos Aires, Argentina;600
149;Para Ti Mam†;83;13;Azopardo 579 - (1107) Ciudad Aut¢noma de Buenos Aires, Argentina;
150;Pilar News;68;6;Cattaneo 832 - (1629) Pilar - Buenos Aires, Argentina ;600
151;Pilar News (Digital);68;4;Cattaneo 832 - (1629) Pilar - Buenos Aires, Argentina ;600
152;Pilar.com.ar;68;4;*;600
153;Pilarcity.com;68;4;*;600
154;PlusInformaci¢n;68;4;*;421
155;Portal SnWeb ;68;4;*;750
156;Portales MÇdicos.com;96;4;*;
157;Prensa Regional;68;6;Puerto Principe 333 - (1629) Pilar - Buenos Aires, Argentina;600
158;Prodiario.com;68;4;*;
159;Continental;68;4;Rivadavia 835 - (1002) Ciudad Aut¢noma de Buenos Aires, Argentina;
160;PuntoBIZ;38;4;Rioja 1065 piso 3 - (2000) Rosario - Santa Fe, Argentina;679
161;Puntonoticias;68;4;*;504
162;Quilmes Presente ;68;4;*;631
163;FM 102.1 - Radio 10;68;12;*;504
164;AM 810 / FM 97.9 - Mitre;68;12;Av. Fernando Fader 3469 - (5009) Cerro Las Rosas - C¢rdoba, Argentin;182
165;FM 92.5 - Volc†nica;68;12;*;135
166;"Revista ""Sarmiento es""";68;13;*;115
167;Revista Creadores ;68;13;*;123
168;Revista de Adecra;68;13;*;
169;Revista El Distrito;68;13;*;807
170;La Naci¢n Revista;68;13;Bouchard 557 - (1106) Ciudad Aut¢noma de Buenos Aires, Argentina;
171;Revista La Zona;68;13;*;123
172;Revista MÇdicos;96;13;Paseo Col¢n 1632, 7ß Piso, Of. D - (1063) Ciudad Aut¢noma de Buenos Aires, Argentina;
173;Revista NäA;68;13;Avenida Quaranta 4307 - (3300) Posadas - Misiones, Argentina;607
174;Revista Paradigma;68;13;Edificio Concord, Sector Rubi 1111, Colectora Acceso Norte Km. 49,5 - (1629) Pilar, Buenos Aires, Argentina;600
175;Revista Pilar City & Countries;68;13;Rivadavia 475 - (1629) Pilar - Bueno Aires, Argentina;600
176;Revista Pilar City & Countries (Digital);68;4;Rivadavia 475 - (1629) Pilar - Bueno Aires, Argentina;600
177;Revista Sport ;33;13;*;750
178;Rosario 3;68;4;*;679
179;Saber Vivir;96;4;Montevideo 205 - (1019) Ciudad Aut¢noma de Buenos Aires, Argentina;
180;Salud & Vida OnLine ;96;4;*;
181;Chispa;68;6;*;672
182;El 38 ;68;6;*;676
183;Protagonistas ;68;6;Calle 14 Nß 671, Entre 27 y 29 - (6600) Mercedes - Buenos Aires, Argentina;522
184;Primera Fila;68;6;*;115
185;El Argentino;68;6;*;115
186;Presente;68;6;Italia 1285 - (6700) Luj†n - Buenos Aires, Argentina;490
187;Propuesta Decente;68;6;*;115
188;Servicio Sudamericano de Noticias ;96;1;Estrada 160, 10ß Piso, Of. A - (5000) C¢rdoba - C¢rdoba, Argentina ;
189;Sin Mordaza;68;4;Saavedra 1443 - (3000) - Santa Fe - Santa Fe, Argentina;765
190;Sur54.com;68;4;*;
191;Teconte.com.ar;68;4;*;
192;Telam;68;1;Bol°var 531 - (1066) Ciudad Aut¢noma de Buenos Aires, Argentina;
193;Hoy;68;4;Bernardo de Irigoyen 14, Galer°a Concordia Local 8 - (3200) Concordia - Entre R°os, Argentina;180
194;Telecreativa Canal 5;68;1;*;
195;Telediariodigital.com.ar;68;4;*;658
196;Telefe;68;16;Pav¢n 2444 - (1248) Ciudad Aut¢noma de Buenos Aires, Argentina;
197;Terra Argentina;68;4;*;
198;Tiempo Fueguino;68;6;Espora 781 - (9420) R°o Grande - Tierra del Fuego, Argentina ;661
199;Tiempo Fueguino (Digital);68;4;Espora 781 - (9420) R°o Grande - Tierra del Fuego, Argentina ;661
200;Tiempo Pyme;68;4;Per£ 420, 6ß K - Ciudad Aut¢noma de Buenos Aires, Argentina ;
201;Tigris;68;13;Avda. Santa Mar°a 6649, Of. 39 - (1648) Tigre - Buenos Aires, Argentina;807
202;TN;68;16;Lima 1261 - (1138) Ciudad Aut¢noma de Buenos Aires, Argentina;
203;Total News Agency ;68;1;Talcahuano 426 5¯ F - (1013) Ciudad Aut¢noma de Buenos Aires, Argentina;
204;Ènica ;68;13;Magallanes 1407 - (1288) Ciudad Aut¢noma de Buenos Aires, Argentina;
205;Universia;40;4;*;
206;Uno ;68;6;Per£ y cortada Chile - (3100) Paran† - Entre Rios, Argentina ;578
207;Uno (Digital);68;4;Per£ y cortada Chile - (3100) Paran† - Entre Rios, Argentina ;578
208;El Sol;68;6;La Rioja 987 - (5500) Mendoza - Mendoza, Argentina;521
209;Uno Santa Fe ;68;6;San Jer¢nimo 2757 - (3000) Santa Fe - Santa Fe, Argentina ;765
210;Uno Santa Fe (Digital);68;6;San Jer¢nimo 2757 - (3000) Santa Fe - Santa Fe, Argentina ;765
211;Urgente 24;68;4;*;
212;Vanidades;83;13;Azopardo 565 - (1107) Ciudad Aut¢noma de Buenos Aires, Argentina;
213;Verde Country;29;4;*;600
214;WebPilar.com;68;4;Rivadavia 475 - (1629) Pilar - Bueno Aires, Argentina;600
215;Zona Norte Diario;68;4;*;
216;Infancia hoy;68;6;Chacabuco 78, 2ß Piso, Of.21 - (1069) Ciudad Aut¢noma de Buenos Aires, Argentina;
217;Infancia hoy (Digital);68;4;Chacabuco 78, 2ß Piso, Of.21 - (1069) Ciudad Aut¢noma de Buenos Aires, Argentina;
218;Cuyo Noticias;68;4;*;521
219;La Hora de Jujuy;68;4;Av. Ejercito del Norte Nß 719/21, Bß Mariano Moreno - San Salvador de Jujuy - Jujuy, Argentina;756
220;Primera Edici¢n;68;6;C¢rdoba 1738 - (3300) Posadas - Misiones, Argentina;607
221;OtroD°a.com (Santa Fe);68;4;*;
222;Diario Buenos Aires;68;6;Libertad 451, 1ß Piso, Of. N - (1012) Ciudad Aut¢noma de Buenos Aires, Argentina;
223;Diario Judicial;71;4;*;
224;El 1;68;6;*;737
225;El 1 (Digital);68;4;*;737
226;Noticias con Objetividad;68;6;M Marcon 2584 - (1754) San Justo - Buenos Aires, Argentina;737
227;Miradas al Sur;68;6;Soler 6026 - (1425) Ciudad Aut¢noma de Buenos Aires, Argentina;
228;MendozaOpina.com;68;4;*;521
229;Infoplusdigital;68;4;*;421
230;NeoMundo;18;4;*;
231;Ediciones MÇdicas;18;4;*;
232;Mejor Salud;18;4;Av. Nazca 3449 - (1417) - Ciudad Aut¢noma de Buenos Aires, Argentina ;
233;El Profeta;68;4;*;
234;puntodereferencia.com;68;4;*;194
235;Ciudad 1;68;4;*;
236;FM 100.9 - Brava;68;12;*;296
237;La Web de Paran†;68;4;*;578
238;Nueva Rioja;68;6;9 de Julio 86 - (5300) La Rioja - La Rioja, Argentina;425
239;Mapuchito.com;68;4;*;
240;Canal 3 Antaxus - Patagonia Argentina;68;16;Hip¢lito Yrigoyen 583 - (9100) Trelew - Chubut, Argentina;817
241;FM Tiempo;68;12;Hip¢lito Yrigoyen 583 - (9100) Trelew - Chubut, Argentina;817
242;El Censor del Oeste Bonaerense;68;6;Juan Manuel de Rosas 3532, 2ß Piso, Of. 18 - (1754) San Justo - Buenos Aires, Argentina;737
243;DiarioBrown.com;68;4;*;19
244;FM 88.9 - Radio El Debate;68;12;*;908
245;Mercosurnoticias.com;68;4;*;
246;Al Sur Informa.com;68;4;*;
247;Baradero te informa;68;4;*;50
248;Tuchaco.com;68;4;*;652
249;Chaco On Line;68;4;*;652
250;Nordestealdia.com ;68;4;*;652
251;ABC Chaco;68;4;Av. Sarmiento 930 - (3500) Resistencia - Chaco, Argentina;652
252;Chaco Visi¢n.com;68;4;*;652
253;Reporte 24 ;68;4;*;652
254;La Voz del Chaco;68;6;9 de Julio 274 - (3500) Resistencia - Chaco, Argentina;652
255;FM 90.5 - Total;68;12;Gobernador G¢mez 518 - (3460) Curuz£ Cuati† - Corrientes, Argentinas;206
256;Rumbos;68;13;Av. Pte. Roque S†enz Pe§a 882, 2ß Piso - 1388 - Buenos Aires;
257;An†lisis Nea;68;4;*;652
258;BasketNea;33;4;*;652
259;ChacoArgentino.com;68;4;*;652
260;Bruno Salud;18;4;*;
261;Bureau de Salud;18;4;*;
262;FM 88.3 - Estacion Pilar;83;12;*;600
263;FM 88.5 - Antena 5 ;68;12;Balcarce 1559, Planta Alta - (2000) Rosario - Santa Fe, Argentina;679
264;Online-911;68;4;*;
265;Jornada Online;68;6;Catamarca 65, 1¯ Piso, Of. 10 - (5500) Mendoza - Mendoza, Argentina;521
266;SietePuntasDigital.com;68;4;*;194
267;AM 540 - LU17 Golfo Nuevo;68;12;*;624
268;FM 106;68;4;Federico Alvarez de Toledo 3328 - (7260) Saladillo - Buenos Aires, Argentina;695
269;InfoRosario.com;68;4;*;679
270;Info341;68;4;Mendoza 809, 5¯ Piso Dto. B - (2000) Rosario - Santa Fe, Argentina;679
271;Argentinisches Tageblatt;68;6;Ciudad de La Paz 1410 (esq.Virrey Arredondo) - (1426) Ciudad Aut¢noma de Buenos Aires, Argentina;
272;µmbito.com;68;6;Paseo Col¢n 1196 - (1063) Ciudad Aut¢noma de Buenos Aires, Argentina;
273;Tu Chubut ;68;4;*;176
274;Magazine;68;4;*;176
275;Albatros Prensa Comodoro ;68;4;*;176
276;Infoglaciar ;68;4;*;176
277;La Ciudad ;68;6;San Mart°n 325 - (9103) Rawson - Chubut, Argentina;646
278;Rawson Online ;68;4;*;646
279;Tiempo Online ;68;4;*;646
280;S.O.S. Patagonia ;37;4;*;624
281;Boletin Patagonia ;68;4;*;817
282;Paginas del Sur ;68;6;Pelegrini 221 - (9200) Esquel - Chubut, Argentina;245
283;Lago Puelo Digital;68;4;*;432
284;Paraquelosepas;104;13;*;
285;El Veinticinque§o;68;6;*;1
286;FM 106.9  -Ciento Seis;68;12;*;1
287;La Ciudad;68;6;La Rosa 695 - (1846) AdroguÇ - Buenos Aires, Argentina;9
288;Informe Especial;68;6;*;13
289;FM 89.5 - Radio Sol;68;12;*;13
290;FM 90.1 - Radio Cristal;68;12;*;13
291;FM 92.5 AmÇrica;68;12;*;23
292;Acci¢n;68;6;S. H. Perez 664 - (2740) Arrecifes - Buenos Aires, Argentina;35
293;Imagen;68;6;Euskalerria 493 - (2740) Arrecifes - Buenos Aires, Argentina;35
294;Imagen (Digital);68;4;Euskalerria 493 - (2740) Arrecifes - Buenos Aires, Argentina;35
295;FM 91.5 Espacio;68;12;*;35
296;FM 91.9 Im†gen;68;12;Irlanda 645 - (2740) Arrecifes - Buenos Aires, Argentina ;35
297;FM 99.9 - Estaci¢n 99;68;12;*;35
298;FM 102.7;68;12;*;41
299;FM 92.2;68;12;*;41
300;FM 98.9 - A;68;12;Int. M. Castelar 787 - (7300) Azul - Buenos Aires, Argentina;43
301;FM 100.3 - Radio del Plata;68;12;*;44
302;FM 101.5 - Music;68;12;*;44
303;FM 101.9 - La Red;68;12;*;44
304;FM 103.1 - Fant†stica;68;12;*;44
305;FM 103.9 - Continental;68;12;*;44
306;FM 105.9 - 40 principales;68;12;*;44
307;FM 106.3 - Mitre;68;12;*;44
308;FM 107.1 - Express;68;12;*;44
309;FM 88.3 - La 100;68;12;*;44
310;FM 92.3 - Radio 10;68;12;*;44
311;FM 92.7 - Aspen;68;12;*;44
312;FM 93.9 - K2 Radio;68;12;*;44
313;FM 94.1 - POP Radio;68;12;*;44
314;FM 94.5 - Cristal;68;12;*;44
315;FM 95.3 - Universal;68;12;H. Yrigoyen 442, 6¯ Piso (8000) Bah°a Blanca - Buenos Aires, Argentina ;44
316;FM 95.9 - Cl†sica;68;12;*;44
317;FM 98.3 - Mega;68;12;*;44
318;AM 840 LU2 - Radio Bah°a Blanca ;68;12;Rodriguez 55 - (8000) Bah°a Blanca - Buenos Aires, Argentina ;44
319;Bah°a Visi¢n Color;68;16;San Mart°n 279 - (8000) Bah°a Blanca - Buenos Aires, Argentina;44
320;Canal Siete - Bah°a Blanca;68;16;Lima 1261- (1138) Ciudad Aut¢noma de Buenos Aires, Argentina;44
321;FM 91.5 - Radio News;68;12;*;45
322;FM 92.5 - La Radio del Rock Nacional;68;12;*;45
323;El Pueblo;68;6;Calle 147 Nß 71 - (1884) Berazategui - Buenos Aires, Argentina ;65
324;FM 107.7;68;12;*;65
325;FM 106.7 - Radio 2000;68;12;*;74
326;FM 89.7 - Estaci¢n 89;68;12;*;74
327;FM 91.5 - Del Plata;68;12;Brown 60, 1ß Piso (6550) Bolivar - Buenos Aires, Argentina ;74
328;FM 93.3 - La 93;68;12;*;74
329;FM 100.1- Mega;68;12;*;81
330;FM 106.9 - Ciento Seis;68;12;*;81
331;FM 88.5 - Tiempo;68;12;Balcarce 380 - (6640) Bragado - Buenos Aires, Argentina ;81
332;FM 90.9 - Radio Mitre;68;12;*;81
333;FM 91.5 - La 100;68;12;*;81
334;Tribuna;68;6;Paso 425 - (1980) Coronel Brandsen - Buenos Aires, Argentina;82
335;Tribuna (Digital);68;4;Paso 425 - (1980) Coronel Brandsen - Buenos Aires, Argentina;82
336;FM 96.9 - Del campo;68;12;*;82
337;La Defensa Popular;68;6;Dr. M. L. Becerra 836 - (2804) Campana - Buenos Aires, Argentina;100
338;FM 107.7 - Top (ex UTN 104.3);68;12;San Mart°n 1171 - (2804) Campana - Buenos Aires, Argentina ;100
339;FM 91.7 - Radio City;68;12;J. M. Estrada 779 2¯ - (2804) Campana - Buenos Aires, Argentina;100
340;El Ciudadano;68;6;Belgrano 748 - (1814) Ca§uelas - Buenos Aires, Argentina;110
341;FM 100.3 - Universo;68;12;*;110
342;FM 90.5 - Libertad;68;12;*;110
343;FM 91.5 - Magic;68;12;*;110
344;La Verdad;68;6;Del Carmen 561 - (1814) Ca§uelas - Buenos Aires, Argentina;110
345;Habitat;26;13;Gral. Viamonte 867 7ß, of. 704 - (1053) Ciudad de Buenos Aires, Argentina;116
346;Habitat (Digital);26;4;Gral. Viamonte 867 7ß, of. 704 - (1053) Ciudad de Buenos Aires, Argentina;116
347;FM 93.1 - C¢digo Caril¢;68;12;*;119
348;El Independiente;68;6;Mitre 778 - (6725) Carmen de Areco - Buenos Aires, Argentina;123
349;FM 96.3 - Sincope;68;12;*;123
350;Caseros y su gente;68;13;La Merced 4858 - (1678) Caseros - Buenos Aires, Argentina;127
351;Oeste Baires;68;6;*;129
352;El Noticiero de Castelli;68;6;Tucum†n 350 - (7114) Castelli - Buenos Aires, Argentina;130
353;AM 1580 - LT36 Radio Chacabuco;68;12;*;143
354;Diario de Hoy;68;6;Moreno 171 - (6740) Chacabuco - Buenos Aires, Argentina;143
355;FM 91.7 - Universal;68;12;*;143
356;FM 97.5 - LRI 325 Radio Vida;68;12;*;143
357;El Fuerte;68;6;Belgrano 174 - Chascom£s - Buenos Aires, Argentina;150
358;El Imparcial;68;6;*;150
359;FM 106.7 - Vox;68;12;*;150
360;FM 90.9 - LRI 721 Hot Radio;68;12;*;150
361;FM 92.9 - El Sol;68;12;Campa§a al Desieto 1282 - Chascom£s - Buenos Aires, Argentina;150
362;FM 92.9 - El Sol (Digital);68;4;Campa§a al Desieto 1282 - Chascom£s - Buenos Aires, Argentina;150
363;FM Bases;68;12;*;150
364;AM 1550 - LT32 Radio Chivilcoy ;68;12;Av. Mitre 924 - (6622) Chivilcoy - Buenos Aires, Argentina;155
365;FM 103.7 - Radio Local;68;12;*;155
366;FM 106.9 - Ciento Sies;68;12;*;155
367;FM 89.3 - S¢nica;68;12;*;155
368;FM 93.5 - Fiesta;68;12;*;155
369;El Nuevo Llano;68;6;Calle 24 Nß 607 - (2720) Col¢n - Buenos Aires, Argentina;174
370;FM 90.1 - Emisora Col¢n;68;12;*;174
371;AM 1470 - Radio Coronel Dorrego;68;12;Uslenghi 592 - (8150) Coronel Dorrego - Buenos Aires, Argentina;187
372;Ecos de mi Ciudad;68;6;*;187
373;FM 107.3 - Music;68;12;*;187
374;FM 92.1 - Del Gale¢n;68;12;*;187
375;FM 95.7 - Universal;68;12;*;187
376;FM 100.3 - Pringles;68;12;*;190
377;FM 100.5 - Frecuencia 36;68;12;*;191
378;FM 105.1 - City;68;12;*;191
379;FM 91.1 - Lider;68;12;*;191
380;FM 107.5 - Estilo;68;12;*;208
381;Huinca Loo;68;6;BartolomÇ Mitre 119 - (6555) Daireaux - Buenos Aires, Argentina ;208
382;FM 90.1 - AmÇrica del Sur;68;12;*;216
383;FM 91.5 - Dolores;68;12;*;216
384;FM Panamericana 88.5;68;12;*;243
385;FM Santa Mar°a 89.3;68;12;*;243
386;Nueva Echeverr°a;68;6;*;247
387;FM Traves°a 97.2;68;12;*;262
388;FM 101.9 - Ascensi¢n;68;12;*;290
389;FM 104.3 - Arenales;68;12;*;290
390;FM 90.5 - Power;68;12;*;291
391;FM 103.7 - Activa;68;12;*;297
392;FM 92.5 - Radio Tuy£;68;12;*;298
393;FM El Tronco 94.7;68;12;*;306
394;FM Vall 88.5;68;12;*;306
395;La Hoja;68;6;Carlos Pellegrini 857 - (1650) General Rodriguez - Buenos Aires, Argentina;306
396;Impacto;68;6;*;308
397;FM 92.9 - Peregrina;68;12;*;309
398;FM 93.7 - Actualidad;68;12;*;309
399;El Heraldo;68;6;*;319
400;FM 90.1 - Arco Iris;68;12;Calle Lucio V. L¢pez 160| - Gonzales Chaves - Buenos Aires, Argentina;316
